timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-01-01 00:15:17,1,0,0,0,0,163.6,250,8934.41,1,0
2026-01-01 01:08:58,0,0,0,0,0,57.78,246,8934.41,1,0
2026-01-01 01:47:44,0,0,0,0,0,234.49,99,8934.41,1,0
2026-01-01 05:27:55,0,1,0,0,0,85.56,120,8934.41,1,0
2026-01-01 06:00:50,1,0,1,0,0,170.3,26,8934.41,1,0
2026-01-01 08:01:25,0,0,0,1,0,24.01,35,8934.41,1,0
2026-01-01 08:15:25,0,1,1,0,0,23.6,207,8934.41,1,0
2026-01-01 08:16:53,0,0,0,0,0,140.39,143,8934.41,1,0
2026-01-01 11:35:43,0,0,1,0,0,104.03,155,8934.41,1,0
2026-01-01 12:06:25,6,0,0,1,0,112.8,72,8934.41,1,1
2026-01-01 12:37:55,5,0,1,0,1,404.9,245,8934.41,1,1
2026-01-01 13:36:24,0,0,0,0,0,51.02,143,319.52,0,0
2026-01-01 13:38:35,1,0,0,0,0,29.89,117,8934.41,1,0
2026-01-01 13:49:28,4,0,0,0,0,7.06,200,8934.41,1,0
2026-01-01 13:52:56,0,0,0,0,0,22.81,243,8934.41,1,0
2026-01-01 16:58:07,3,0,0,0,0,533.17,4,8934.41,1,0
2026-01-01 17:52:03,5,0,1,0,0,26.66,193,8934.41,1,0
2026-01-01 18:47:41,0,0,0,0,0,17.35,25,8934.41,1,0
2026-01-01 19:18:38,0,0,0,0,0,119.36,227,8934.41,1,1
2026-01-01 19:34:23,6,0,0,0,0,92.17,136,8934.41,1,0
2026-01-01 19:37:20,1,0,0,0,0,137.05,177,8934.41,1,0
2026-01-01 21:10:18,0,0,1,0,0,106.04,145,8934.41,1,0
2026-01-01 21:26:15,0,0,0,0,0,25.23,28,8934.41,1,0
2026-01-02 01:36:33,0,0,0,0,0,69.5,198,8934.41,1,0
2026-01-02 01:54:06,1,0,0,0,0,19.44,124,8934.41,1,0
2026-01-02 03:58:54,2,0,0,0,0,29.24,107,8934.41,1,0
2026-01-02 04:42:35,7,0,0,0,0,433.65,6,8934.41,1,1
2026-01-02 07:22:15,0,0,0,0,0,130.45,55,8934.41,1,0
2026-01-02 07:38:56,1,1,0,0,0,152.72,129,8934.41,1,1
2026-01-02 08:17:00,1,0,1,0,0,3.05,67,8934.41,1,1
2026-01-02 08:25:39,0,0,0,0,0,48.15,180,8934.41,1,0
2026-01-02 08:47:13,0,0,0,0,0,81.02,201,8934.41,1,0
2026-01-02 09:00:34,6,1,1,0,0,16.21,207,1485.15,0,1
2026-01-02 09:53:39,3,0,0,0,0,188.75,40,8934.41,1,0
2026-01-02 10:42:12,0,0,0,0,0,15.04,84,8934.41,1,0
2026-01-02 10:49:15,1,0,1,0,1,1517.99,144,8934.41,1,0
2026-01-02 12:32:42,0,0,1,1,0,80.56,74,8934.41,1,1
2026-01-02 12:38:56,1,0,0,0,0,189.26,78,8934.41,1,0
2026-01-02 13:20:45,1,0,0,0,0,37.37,119,8934.41,1,0
2026-01-02 13:57:25,1,0,1,1,0,33.42,144,188.17,0,0
2026-01-02 14:14:46,7,0,0,0,0,187.35,15,8934.41,1,0
2026-01-02 14:16:39,1,0,0,0,0,25.03,169,8934.41,1,0
2026-01-02 15:55:04,0,0,0,0,0,137.06,90,8934.41,1,0
2026-01-02 16:05:56,2,0,0,0,0,21.21,10,8934.41,1,0
2026-01-02 16:12:51,0,0,0,0,0,208.5,232,8934.41,1,0
2026-01-02 17:02:25,0,0,0,0,0,182.67,60,8934.41,1,0
2026-01-02 17:50:53,0,0,0,0,0,154.86,140,8934.41,1,0
2026-01-02 18:29:59,0,0,1,0,1,1014.35,37,8934.41,1,0
2026-01-02 20:48:17,2,0,0,0,0,3.44,14,8934.41,1,0
2026-01-02 23:34:37,0,0,0,0,0,14.21,153,8934.41,1,0
2026-01-03 00:40:11,2,0,1,1,1,914.88,222,8934.41,1,1
2026-01-03 02:22:40,1,0,0,1,0,4.46,181,8934.41,1,0
2026-01-03 02:51:02,0,0,0,0,0,6.56,158,8934.41,1,1
2026-01-03 04:09:31,3,0,1,1,1,201.16,187,8934.41,1,1
2026-01-03 04:31:13,0,0,0,0,0,30.22,191,8934.41,1,0
2026-01-03 04:51:25,0,0,0,0,0,138.36,99,3063.68,0,0
2026-01-03 05:27:38,1,0,0,0,0,4.92,207,1227.07,0,0
2026-01-03 05:55:52,0,0,0,0,0,411.29,223,8934.41,1,0
2026-01-03 06:56:15,0,0,0,0,0,32.0,102,8934.41,1,0
2026-01-03 10:50:30,1,1,1,0,0,38.6,124,1976.4,0,0
2026-01-03 12:21:54,1,0,0,0,0,28.49,243,2788.97,0,0
2026-01-03 13:30:21,0,0,1,1,0,92.23,146,8934.41,1,0
2026-01-03 14:24:55,6,0,0,0,0,1.96,126,8934.41,1,0
2026-01-03 14:34:41,1,0,0,0,0,9.82,71,8934.41,1,0
2026-01-03 14:36:31,3,0,0,0,0,10.4,195,8934.41,1,0
2026-01-03 16:16:54,0,0,1,1,1,1638.34,5,8934.41,1,0
2026-01-03 16:56:22,1,0,1,0,0,39.98,89,8934.41,1,0
2026-01-03 17:00:00,3,0,1,0,0,57.54,16,8934.41,1,0
2026-01-03 17:47:04,1,0,0,1,0,299.52,207,739.43,0,0
2026-01-03 17:51:08,2,1,1,0,1,334.8,84,1868.93,0,1
2026-01-03 19:59:21,0,0,0,0,0,7.28,41,8934.41,1,0
2026-01-03 20:08:20,0,0,1,0,0,58.24,188,8934.41,1,0
2026-01-03 21:30:31,0,0,0,1,0,17.92,86,8934.41,1,0
2026-01-03 22:34:03,0,0,0,0,0,15.63,163,8934.41,1,0
2026-01-03 23:48:37,3,0,0,0,0,52.79,27,8934.41,1,0
2026-01-04 00:15:16,0,0,0,0,0,110.76,12,8934.41,1,0
